Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGFY,Agrify Corporation Common Stock,$1.2537,-0.0263,-2.055%,2132848.00,United States,2021,6263,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.03,0.11,0.851%,5164019553.00,Canada,2015,1275967,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.00,-0.47,-2.003%,1285499532.00,United States,2013,266322,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$8.49,-3.59,-29.719%,3447287445.00,United States,2021,26204070,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$188.70,4.30,2.332%,2045668772.00,United States,,39291,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.78,0.00,0.00%,,United States,,146,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.46,-0.01,-0.043%,,United States,,2568,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.72,-0.18,-0.753%,,United States,,234,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.52,-0.08,-0.388%,,United States,,1525,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.18,-0.06,-0.312%,,United States,,810,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.8517,0.0256,1.402%,48801261.00,Hong Kong,2018,4367,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.57,0.18,1.917%,6422483071.00,United States,2008,7312299,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.92,0.10,0.458%,14710640429.00,United States,,14733,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.8293,0.0793,0.334%,15991982846.00,United States,,7686,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.0087,-0.0413,-0.165%,16783485096.00,United States,,73084,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.26,-0.02,-0.086%,15609922280.00,United States,,53859,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.91,-0.04,-0.182%,14703929371.00,United States,,31758,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$75.985,0.925,1.232%,4350640699.00,Bermuda,2004,112100,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$33.74,0.27,0.807%,13049650672.00,United States,2015,305556,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.4042,-0.0113,-2.72%,571341.00,Canada,2021,261546,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0046,-0.0001,-2.128%,6502.00,Canada,2021,10500,,
AGRO,Adecoagro S.A. Common Shares,$10.8303,0.0203,0.188%,1171743348.00,Luxembourg,2011,221301,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.536,-0.114,-6.909%,3857905.00,United States,2014,197747,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.195,0.085,1.048%,317246512.00,United States,2018,159267,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$8.28,0.36,4.545%,1116511938.00,United States,2021,238098,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.29,-0.53,-1.132%,616946917.00,United States,,27477,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$78.09,-0.07,-0.09%,1981399435.00,United States,,53655,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.35,0.16,2.225%,1002463964.00,United States,2018,396858,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.12,-0.12,-9.677%,25609939.00,China,2017,16170,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.30,0.05,0.408%,829033874.00,United States,2013,116803,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.99,0.04,0.167%,,United States,,1527,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.0264,-0.0787,-3.739%,15755548.00,Australia,2021,15338,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.3449,-0.0451,-0.178%,,Bermuda,,5162,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.6239,0.2074,1.016%,,Bermuda,,3481,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.641,0.081,0.414%,,Bermuda,,3678,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.86,0.06,3.333%,64194898.00,United States,2003,417322,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.88,-0.431,-3.012%,,United States,,3399,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.04,-0.7377,-5.354%,,United States,,1259,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.981,-0.119,-0.844%,,United States,,3380,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.30,0.92,6.876%,,United States,,1600,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.15,-0.3799,-2.808%,,United States,,403,,
AI,C3.ai Inc. Class A Common Stock,$27.4652,-0.4248,-1.523%,3292121609.00,United States,2020,4353501,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.75,0.00,0.00%,0.00,United States,2022,1212,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.3146,-0.0054,-0.022%,688655754.00,United States,2015,6280,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.10,-0.06,-0.424%,0.00,,2013,128052,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$69.00,0.37,0.539%,48440783667.00,United States,,2878285,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.48,-0.13,-0.528%,,United States,,17963,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.6399,-0.0101,-1.554%,20059743.00,China,2019,1170,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.438,-0.0166,-3.652%,4190802.00,China,2018,27892,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.472,-0.007,-1.461%,23053587.00,United States,1997,67700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.96,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.95,0.00,0.00%,0.00,United States,2022,22,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$2.6798,0.9498,54.902%,12535831.00,United States,,28698498,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.19,0.0116,6.502%,888801.00,United States,,21206,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$92.84,0.29,0.313%,2896608000.00,United States,,32137,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$3.65,-0.17,-4.45%,11731009.00,United States,2014,484,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.4035,0.0435,0.251%,597653106.00,,2019,44856,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.45,-0.10,-1.802%,200856387.00,United States,2021,55441,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$60.59,-0.12,-0.198%,2151103382.00,United States,,84922,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.34,-0.09,-0.261%,5047729696.00,United States,2020,516113,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.68,-0.07,-4.00%,74125113.00,United States,,152331,,
AIRG,Airgain Inc. Common Stock,$3.59,0.02,0.56%,37492915.00,United States,2016,8085,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.09,-0.24,-7.207%,10206409.00,United States,,31410,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.35,0.21,2.941%,421564219.00,United States,2021,20143,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.835,0.0555,0.331%,47500020.00,United States,,1706,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.0699,0.65,3.731%,50984295.00,United States,,3770,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.93,-0.18,-8.531%,52648669.00,United States,2021,747140,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.06,-0.0041,-6.396%,1636746.00,United States,2021,31117,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$165.20,-1.40,-0.84%,6403153487.00,United States,,38754,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.18,0.00,0.00%,0.00,United States,2024,225423,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.15,-0.0053,-3.413%,0.00,United States,2024,220654,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.32,0.00,0.00%,0.00,United States,2023,67,,
AIU,Meta Data Limited ADS,$0.9777,-0.0023,-0.235%,75257638.00,,2018,3835,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.72,-0.02,-0.258%,1125264668.00,United States,1994,270032,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.975,-0.115,-5.502%,142292383.00,China,2023,38003,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$168.85,-0.23,-0.136%,8879926187.00,United States,2004,142147,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.12,0.11,0.55%,1058123274.00,United States,2020,64271,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$224.70,-1.20,-0.531%,48512730000.00,United States,,301571,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.255,0.055,1.058%,144351765.00,United States,2015,52996,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.68,0.05,0.203%,677945113.00,United States,2017,1558,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.60,-0.19,-2.162%,91394006.00,,2021,1161,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$114.52,-0.11,-0.096%,17273231167.00,United States,1999,396614,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.478,-0.0119,-2.429%,1854640.00,United Kingdom,2022,53910,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.51,-0.01,-0.658%,284468017.00,United States,2014,1948497,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.47,-0.01,-2.083%,36805583.00,United States,2021,16505,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.94,-0.0487,-0.406%,,Chile,,304,,
AKO/B,Embotelladora Andina S.A.,$15.36,-0.29,-1.853%,,Chile,,3063,,
AKR,Acadia Realty Trust Common Stock,$16.845,0.035,0.208%,1606013755.00,United States,,281737,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.69,-0.14,-0.613%,1264054976.00,United States,2019,267772,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.7647,0.0226,3.045%,55428297.00,United States,,161275,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.95,0.10,3.509%,14914586.00,United Kingdom,,19096,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.33,-0.05,-1.142%,212499829.00,United States,2021,80660,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.505,0.645,1.618%,4497158842.00,United States,2011,322850,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.86,-0.1032,-0.413%,,United States,,16996,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.3987,-0.0513,-0.543%,31015710.00,Israel,2018,135111,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$135.47,-0.46,-0.338%,15897847758.00,United States,,1432746,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.439,-0.011,-2.444%,4828795.00,United States,,1937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$75.325,0.105,0.14%,37639902500.00,Switzerland,2019,555474,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.66,0.01,0.094%,0.00,,2021,14066,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.2599,-0.0501,-3.824%,90621905.00,United States,2022,187892,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.12,-0.57,-1.92%,221780279.00,United States,,5929,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.4589,0.00,0.00%,0.00,United States,2023,20,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,0.00,0.00%,0.00,United States,2023,31,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.26,-0.08,-2.395%,191759991.00,United States,2014,454055,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.53,-0.06,-0.096%,3594062135.00,United States,,105780,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.535,-0.445,-5.576%,633967631.00,United States,2019,203020,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.4387,-0.0713,-0.385%,1337475351.00,United States,,109479,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$201.06,-0.23,-0.114%,2415088688.00,United States,,32728,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.735,-0.43,-1.583%,5145788086.00,United States,2020,1030016,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$268.665,7.305,2.795%,20576814313.00,United States,2001,490037,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.705,-0.034,-4.601%,52826953.00,United States,2020,25149,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$80.05,1.77,2.261%,1473014459.00,United States,2006,86396,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.01,-0.08,-0.989%,1514689294.00,United States,2021,330819,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.995,0.00,0.00%,209405280.00,United States,2010,89447,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.705,0.235,2.774%,4813231215.00,United States,2021,4777621,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$38.06,1.25,3.396%,4873700111.00,United States,,873730,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.66,0.03,0.105%,4782817657.00,Ireland,1991,514312,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.185,0.375,1.644%,2210963032.00,United States,2021,120537,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$149.285,0.785,0.529%,39065953349.00,United States,,731837,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.2564,0.0464,0.184%,,United States,,66642,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.8285,0.1585,0.731%,,United States,,105735,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.88,0.08,0.385%,,United States,,16650,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.08,0.26,0.969%,,United States,,45131,,
